Id,Prediction
1,LU
2,BE
3,BE
4,BE
5,BE
6,BE
7,ZH
8,ZH
9,ZH
10,BE
11,BE
12,ZH
13,ZH
14,LU
15,ZH
16,BS
17,BE
18,LU
19,BS
20,BE
21,ZH
22,ZH
23,BS
24,LU
25,BS
26,ZH
27,ZH
28,BE
29,BE
30,ZH
31,LU
32,ZH
33,LU
34,BE
35,LU
36,BE
37,BE
38,BS
39,BS
40,BS
41,LU
42,ZH
43,LU
44,BS
45,LU
46,ZH
47,BS
48,BE
49,ZH
50,LU
51,ZH
52,BS
53,ZH
54,ZH
55,LU
56,ZH
57,BE
58,LU
59,ZH
60,ZH
61,BE
62,BE
63,BE
64,LU
65,ZH
66,BS
67,BS
68,LU
69,ZH
70,BE
71,BS
72,BE
73,ZH
74,ZH
75,BS
76,LU
77,BE
78,ZH
79,BE
80,ZH
81,BE
82,LU
83,BE
84,ZH
85,BE
86,BS
87,BE
88,BS
89,LU
90,BS
91,BE
92,LU
93,BE
94,BS
95,LU
96,LU
97,BE
98,ZH
99,BS
100,ZH
101,BE
102,BS
103,LU
104,BE
105,BE
106,BE
107,BE
108,BS
109,BE
110,BE
111,ZH
112,BS
113,LU
114,BS
115,LU
116,ZH
117,ZH
118,BE
119,LU
120,BS
121,LU
122,ZH
123,BE
124,LU
125,LU
126,BE
127,BE
128,BE
129,BS
130,ZH
131,BE
132,ZH
133,LU
134,BS
135,BE
136,BS
137,BE
138,LU
139,ZH
140,LU
141,BE
142,ZH
143,ZH
144,LU
145,BS
146,BE
147,BE
148,LU
149,BS
150,BS
151,ZH
152,BS
153,ZH
154,ZH
155,BE
156,BE
157,LU
158,BS
159,ZH
160,ZH
161,ZH
162,ZH
163,LU
164,LU
165,BS
166,BS
167,BE
168,BS
169,BE
170,BE
171,ZH
172,BE
173,ZH
174,ZH
175,ZH
176,BE
177,BE
178,LU
179,BS
180,ZH
181,ZH
182,BE
183,LU
184,BS
185,LU
186,BE
187,BE
188,BS
189,BE
190,ZH
191,BS
192,BE
193,LU
194,BS
195,BS
196,BE
197,LU
198,BS
199,LU
200,BE
201,BE
202,BS
203,BS
204,BS
205,ZH
206,BE
207,BE
208,BS
209,BS
210,BE
211,BS
212,LU
213,LU
214,LU
215,BS
216,LU
217,BE
218,BS
219,ZH
220,ZH
221,BE
222,ZH
223,BE
224,BE
225,ZH
226,LU
227,BS
228,BE
229,BS
230,LU
231,LU
232,ZH
233,BS
234,BS
235,BE
236,BS
237,LU
238,BE
239,ZH
240,ZH
241,BE
242,LU
243,LU
244,ZH
245,ZH
246,BS
247,ZH
248,LU
249,ZH
250,BS
251,BE
252,ZH
253,BS
254,ZH
255,BE
256,ZH
257,LU
258,LU
259,BE
260,BE
261,BE
262,ZH
263,BE
264,ZH
265,BS
266,LU
267,ZH
268,BE
269,ZH
270,ZH
271,BS
272,BE
273,BS
274,BE
275,LU
276,ZH
277,LU
278,BE
279,ZH
280,BS
281,LU
282,BE
283,LU
284,BS
285,BS
286,LU
287,ZH
288,LU
289,ZH
290,BS
291,BS
292,BS
293,BS
294,ZH
295,ZH
296,BE
297,ZH
298,BS
299,BS
300,ZH
301,BE
302,LU
303,ZH
304,BS
305,BS
306,BE
307,ZH
308,BS
309,BE
310,BS
311,BS
312,ZH
313,ZH
314,BS
315,LU
316,BE
317,BE
318,ZH
319,ZH
320,LU
321,LU
322,ZH
323,BE
324,LU
325,ZH
326,BE
327,LU
328,LU
329,BE
330,BS
331,BS
332,ZH
333,LU
334,BS
335,BE
336,BE
337,ZH
338,BE
339,LU
340,BE
341,BE
342,ZH
343,ZH
344,LU
345,BE
346,ZH
347,ZH
348,BS
349,BE
350,BS
351,BS
352,BE
353,BS
354,BE
355,BS
356,ZH
357,BE
358,BS
359,BS
360,LU
361,BE
362,BS
363,BS
364,BS
365,LU
366,BE
367,LU
368,BS
369,BS
370,ZH
371,ZH
372,ZH
373,LU
374,BE
375,ZH
376,BS
377,BE
378,LU
379,LU
380,BE
381,LU
382,ZH
383,BE
384,ZH
385,BE
386,ZH
387,ZH
388,LU
389,ZH
390,BE
391,BS
392,ZH
393,BE
394,LU
395,ZH
396,BE
397,ZH
398,LU
399,BS
400,LU
401,BE
402,LU
403,BE
404,LU
405,LU
406,LU
407,ZH
408,BS
409,BS
410,LU
411,LU
412,BE
413,BE
414,ZH
415,ZH
416,BE
417,BE
418,BE
419,BS
420,ZH
421,BE
422,ZH
423,BE
424,ZH
425,LU
426,BS
427,LU
428,LU
429,BE
430,ZH
431,ZH
432,LU
433,LU
434,ZH
435,LU
436,BS
437,LU
438,BE
439,ZH
440,BE
441,BE
442,BS
443,LU
444,BE
445,BE
446,LU
447,BS
448,BE
449,LU
450,LU
451,LU
452,ZH
453,LU
454,ZH
455,ZH
456,ZH
457,ZH
458,LU
459,LU
460,LU
461,ZH
462,LU
463,LU
464,BE
465,LU
466,ZH
467,BS
468,ZH
469,LU
470,BE
471,BS
472,BE
473,LU
474,BE
475,ZH
476,BS
477,BE
478,ZH
479,LU
480,ZH
481,ZH
482,BE
483,LU
484,ZH
485,BE
486,LU
487,BE
488,ZH
489,ZH
490,LU
491,LU
492,ZH
493,ZH
494,BE
495,BE
496,LU
497,BS
498,BS
499,BE
500,BE
501,ZH
502,LU
503,ZH
504,BE
505,LU
506,BE
507,LU
508,LU
509,BE
510,ZH
511,BS
512,LU
513,BS
514,ZH
515,BE
516,LU
517,BE
518,BS
519,ZH
520,BS
521,BS
522,BE
523,BS
524,BE
525,LU
526,BS
527,BE
528,BS
529,LU
530,LU
531,ZH
532,BE
533,BS
534,LU
535,BS
536,LU
537,BE
538,BE
539,BE
540,ZH
541,BE
542,ZH
543,BE
544,ZH
545,BS
546,BE
547,BS
548,ZH
549,ZH
550,LU
551,LU
552,BE
553,LU
554,BS
555,BS
556,LU
557,LU
558,BS
559,ZH
560,LU
561,BE
562,BE
563,LU
564,BS
565,BE
566,ZH
567,BS
568,ZH
569,BE
570,ZH
571,BS
572,BS
573,LU
574,BE
575,BS
576,BS
577,BE
578,ZH
579,BS
580,LU
581,LU
582,BS
583,BS
584,BS
585,LU
586,ZH
587,LU
588,LU
589,BE
590,ZH
591,ZH
592,ZH
593,BE
594,BE
595,BS
596,ZH
597,ZH
598,BE
599,LU
600,ZH
601,BE
602,BS
603,BS
604,BE
605,ZH
606,BS
607,LU
608,BE
609,BS
610,BE
611,BE
612,BS
613,ZH
614,BE
615,LU
616,BE
617,BE
618,BE
619,BS
620,ZH
621,LU
622,BS
623,ZH
624,BE
625,BS
626,LU
627,ZH
628,BE
629,ZH
630,LU
631,BS
632,BE
633,BS
634,ZH
635,ZH
636,ZH
637,BS
638,LU
639,ZH
640,BS
641,BS
642,BS
643,BE
644,ZH
645,LU
646,ZH
647,BE
648,ZH
649,BE
650,ZH
651,LU
652,ZH
653,LU
654,BS
655,ZH
656,ZH
657,ZH
658,ZH
659,LU
660,BE
661,LU
662,ZH
663,LU
664,BS
665,BE
666,LU
667,LU
668,BE
669,BS
670,LU
671,BS
672,BE
673,LU
674,BS
675,BE
676,BS
677,ZH
678,BE
679,ZH
680,LU
681,BS
682,LU
683,LU
684,BE
685,LU
686,BS
687,BE
688,BS
689,ZH
690,BS
691,ZH
692,BS
693,BE
694,LU
695,BE
696,BS
697,BE
698,BS
699,BE
700,BS
701,BS
702,BE
703,BS
704,ZH
705,LU
706,LU
707,ZH
708,BE
709,BS
710,BE
711,BE
712,BS
713,ZH
714,LU
715,LU
716,LU
717,BE
718,LU
719,BE
720,BS
721,ZH
722,BS
723,ZH
724,BS
725,ZH
726,LU
727,ZH
728,BS
729,LU
730,ZH
731,LU
732,LU
733,LU
734,ZH
735,BS
736,BS
737,BS
738,LU
739,ZH
740,BE
741,LU
742,BE
743,BE
744,ZH
745,ZH
746,ZH
747,LU
748,BS
749,BE
750,BE
751,ZH
752,LU
753,BS
754,BE
755,BS
756,BE
757,BS
758,LU
759,BS
760,BE
761,BS
762,LU
763,BS
764,BE
765,LU
766,LU
767,BS
768,ZH
769,BS
770,BS
771,ZH
772,BS
773,BS
774,BE
775,BS
776,ZH
777,BS
778,LU
779,BS
780,LU
781,BE
782,BE
783,BE
784,LU
785,BE
786,BS
787,ZH
788,LU
789,BS
790,BS
791,ZH
792,ZH
793,BS
794,BS
795,ZH
796,ZH
797,ZH
798,BE
799,ZH
800,BS
801,ZH
802,ZH
803,BE
804,BE
805,BS
806,LU
807,ZH
808,BE
809,BE
810,BS
811,LU
812,BE
813,LU
814,BS
815,LU
816,BE
817,BS
818,BE
819,LU
820,BE
821,BS
822,BE
823,BE
824,BE
825,BS
826,BS
827,ZH
828,LU
829,BE
830,BE
831,BS
832,LU
833,BE
834,BE
835,BE
836,BS
837,BS
838,LU
839,ZH
840,ZH
841,BE
842,BE
843,BE
844,BS
845,LU
846,BE
847,BE
848,BS
849,BS
850,BS
851,BS
852,ZH
853,LU
854,BE
855,BS
856,BS
857,BE
858,LU
859,ZH
860,BE
861,LU
862,ZH
863,BE
864,ZH
865,BS
866,BS
867,LU
868,BE
869,BE
870,ZH
871,LU
872,BS
873,LU
874,ZH
875,BE
876,LU
877,ZH
878,BE
879,LU
880,LU
881,ZH
882,ZH
883,LU
884,BS
885,ZH
886,BE
887,ZH
888,BS
889,BS
890,BS
891,ZH
892,LU
893,ZH
894,ZH
895,LU
896,BS
897,BE
898,BS
899,BS
900,LU
901,ZH
902,BE
903,BE
904,BE
905,BE
906,ZH
907,LU
908,ZH
909,BS
910,BS
911,BE
912,ZH
913,BE
914,ZH
915,BE
916,BE
917,BE
918,BS
919,ZH
920,LU
921,BS
922,LU
923,ZH
924,ZH
925,BS
926,ZH
927,BE
928,BE
929,BE
930,ZH
931,BS
932,LU
933,BS
934,BS
935,LU
936,BS
937,BE
938,BE
939,LU
940,BS
941,BE
942,BS
943,BE
944,BE
945,BE
946,BS
947,ZH
948,BE
949,LU
950,LU
951,BE
952,BE
953,BS
954,BE
955,BE
956,BE
957,BE
958,LU
959,BS
960,ZH
961,BS
962,BE
963,ZH
964,ZH
965,ZH
966,LU
967,BS
968,ZH
969,LU
970,LU
971,ZH
972,BE
973,BE
974,BE
975,ZH
976,BE
977,ZH
978,ZH
979,BE
980,BE
981,ZH
982,LU
983,ZH
984,ZH
985,BS
986,ZH
987,ZH
988,LU
989,LU
990,ZH
991,BS
992,ZH
993,BS
994,BE
995,BE
996,BE
997,LU
998,LU
999,LU
1000,BE
1001,BE
1002,BS
1003,BE
1004,LU
1005,LU
1006,ZH
1007,BS
1008,BS
1009,BE
1010,ZH
1011,BS
1012,LU
1013,BE
1014,BS
1015,LU
1016,BS
1017,ZH
1018,BE
1019,BE
1020,ZH
1021,BS
1022,BS
1023,BE
1024,BE
1025,BE
1026,ZH
1027,LU
1028,ZH
1029,LU
1030,LU
1031,BE
1032,ZH
1033,ZH
1034,LU
1035,BE
1036,BS
1037,LU
1038,LU
1039,LU
1040,BE
1041,LU
1042,BE
1043,LU
1044,BE
1045,BE
1046,BE
1047,LU
1048,ZH
1049,BE
1050,ZH
1051,BE
1052,BE
1053,BS
1054,BE
1055,BE
1056,BS
1057,BE
1058,ZH
1059,LU
1060,LU
1061,BS
1062,LU
1063,ZH
1064,ZH
1065,BE
1066,LU
1067,BE
1068,ZH
1069,BS
1070,LU
1071,BS
1072,ZH
1073,LU
1074,LU
1075,BS
1076,LU
1077,BS
1078,BE
1079,BE
1080,BS
1081,BE
1082,ZH
1083,ZH
1084,BS
1085,BE
1086,BE
1087,LU
1088,ZH
1089,ZH
1090,ZH
1091,BE
1092,LU
1093,LU
1094,BS
1095,BS
1096,BS
1097,ZH
1098,BS
1099,BE
1100,LU
1101,BE
1102,BS
1103,ZH
1104,LU
1105,LU
1106,LU
1107,ZH
1108,ZH
1109,BE
1110,BE
1111,LU
1112,ZH
1113,BS
1114,ZH
1115,BS
1116,LU
1117,LU
1118,BE
1119,ZH
1120,ZH
1121,LU
1122,BE
1123,LU
1124,BE
1125,BE
1126,BE
1127,ZH
1128,LU
1129,BE
1130,BE
1131,ZH
1132,LU
1133,ZH
1134,BS
1135,LU
1136,BS
1137,BS
1138,ZH
1139,ZH
1140,ZH
1141,BS
1142,BE
1143,BE
1144,LU
1145,LU
1146,ZH
1147,BS
1148,LU
1149,LU
1150,ZH
1151,BE
1152,BE
1153,ZH
1154,LU
1155,LU
1156,ZH
1157,BS
1158,LU
1159,BE
1160,BE
1161,LU
1162,LU
1163,BS
1164,BS
1165,BS
1166,LU
1167,BE
1168,LU
1169,BE
1170,ZH
1171,ZH
1172,ZH
1173,ZH
1174,ZH
1175,LU
1176,ZH
1177,ZH
1178,ZH
1179,BE
1180,BE
1181,ZH
1182,LU
1183,LU
1184,ZH
1185,BS
1186,BS
1187,ZH
1188,BS
1189,ZH
1190,BE
1191,BS
1192,BE
1193,LU
1194,ZH
1195,LU
1196,LU
1197,BE
1198,ZH
1199,ZH
1200,BE
1201,LU
1202,BS
1203,BS
1204,ZH
1205,LU
1206,BS
1207,BE
1208,ZH
1209,BS
1210,BE
1211,BE
1212,BE
1213,BE
1214,ZH
1215,LU
1216,ZH
1217,BE
1218,BE
1219,BE
1220,BS
1221,ZH
1222,BE
